"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
42565,"Morera","26/09/2011 11:13","Alto (> 8 mts)",160,"Grande",-68.8271380932,-32.875570786,4,"Cuarta Este Área Fundacional",1822015.85685,0
42568,"Morera","26/09/2011 11:04","Alto (> 8 mts)",170,"Grande",-68.8274672318,-32.8755585266,4,"Cuarta Este Área Fundacional",1822015.85685,0
42571,"Morera","26/09/2011 10:40","Alto (> 8 mts)",170,"Grande",-68.8276967118,-32.8755577311,4,"Cuarta Este Área Fundacional",1822015.85685,0
42573,"Pltano","26/09/2011 10:59","Alto (> 8 mts)",300,"Grande",-68.8277839997,-32.8757717221,4,"Cuarta Este Área Fundacional",1822015.85685,0
42585,"Morera","26/09/2011 10:18","Alto (> 8 mts)",138,"Grande",-68.8278037774,-32.876689353,4,"Cuarta Este Área Fundacional",1822015.85685,1
42600,"Paraiso","23/09/2011 10:09","Alto (> 8 mts)",200,"Grande",-68.8267085887,-32.8765159751,4,"Cuarta Este Área Fundacional",1822015.85685,0
42601,"Paraiso","23/09/2011 10:02","Medio (4 - 8 mts)",178,"Grande",-68.8266512773,-32.8764401561,4,"Cuarta Este Área Fundacional",1822015.85685,0
42605,"Morera","23/09/2011 09:11","Alto (> 8 mts)",190,"Grande",-68.8264406883,-32.8759753677,4,"Cuarta Este Área Fundacional",1822015.85685,0
42609,"Morera","29/09/2011 10:49","Alto (> 8 mts)",168,"Grande",-68.8291300281,-32.8766072241,4,"Cuarta Este Área Fundacional",1822015.85685,0
42612,"Morera","29/09/2011 10:23","Alto (> 8 mts)",94,"Grande",-68.8288446779,-32.8766294665,4,"Cuarta Este Área Fundacional",1822015.85685,0
42619,"Morera","29/09/2011 10:10","Alto (> 8 mts)",118,"Grande",-68.828106216,-32.8766718253,4,"Cuarta Este Área Fundacional",1822015.85685,1
42624,"Fresno europeo","28/09/2011 09:14","Alto (> 8 mts)",136,"Grande",-68.8279293582,-32.8762222332,4,"Cuarta Este Área Fundacional",1822015.85685,1
42625,"Tilo","28/09/2011 09:13","Bajo (2 - 4 mts)",15,"Chico",-68.827920411,-32.8761066842,4,"Cuarta Este Área Fundacional",1822015.85685,0
42629,"Fresno europeo","26/09/2011 09:14","Alto (> 8 mts)",117,"Grande",-68.8281562071,-32.8755268616,4,"Cuarta Este Área Fundacional",1822015.85685,1
42636,"Caducifolio","26/09/2011 09:05","Muy bajo (1 - 2 mts)",3,"Chico",-68.8287594019,-32.8755051303,4,"Cuarta Este Área Fundacional",1822015.85685,0
42646,"Olmo comun","26/09/2011 08:43","Alto (> 8 mts)",150,"Grande",-68.8292853652,-32.875843702,4,"Cuarta Este Área Fundacional",1822015.85685,0
42667,"Pltano","23/09/2011 12:22","Alto (> 8 mts)",95,"Grande",-68.8300745512,-32.8766545873,4,"Cuarta Este Área Fundacional",1822015.85685,0
42681,"Prunas","23/09/2011 11:48","Muy bajo (1 - 2 mts)",10,"Chico",-68.8306624238,-32.8777314011,4,"Cuarta Este Área Fundacional",1822015.85685,0
42686,"Fresno europeo","23/09/2011 11:33","Alto (> 8 mts)",155,"Grande",-68.829865096,-32.8777816895,4,"Cuarta Este Área Fundacional",1822015.85685,0
42687,"Morera","23/09/2011 11:32","Alto (> 8 mts)",160,"Grande",-68.8297475546,-32.8777803573,4,"Cuarta Este Área Fundacional",1822015.85685,0
42688,"Morera","23/09/2011 09:15","Alto (> 8 mts)",120,"Grande",-68.8296524419,-32.8777850068,4,"Cuarta Este Área Fundacional",1822015.85685,0
42702,"Morera","30/09/2011 12:12","Alto (> 8 mts)",168,"Grande",-68.8293558905,-32.877407309,4,"Cuarta Este Área Fundacional",1822015.85685,0
42703,"Morera","30/09/2011 12:11","Alto (> 8 mts)",128,"Grande",-68.8293599933,-32.8774968527,4,"Cuarta Este Área Fundacional",1822015.85685,1
42706,"Fresno europeo","30/09/2011 12:05","Alto (> 8 mts)",110,"Grande",-68.8292922992,-32.877801107,4,"Cuarta Este Área Fundacional",1822015.85685,1
42710,"Paraiso","30/09/2011 11:59","Alto (> 8 mts)",190,"Grande",-68.8287921578,-32.8778245888,4,"Cuarta Este Área Fundacional",1822015.85685,0
42716,"Fresno europeo","30/09/2011 11:40","Alto (> 8 mts)",138,"Grande",-68.8280201135,-32.8775403448,4,"Cuarta Este Área Fundacional",1822015.85685,0
42718,"Pltano","30/09/2011 11:28","Alto (> 8 mts)",180,"Grande",-68.8280056242,-32.8773009786,4,"Cuarta Este Área Fundacional",1822015.85685,0
42723,"Morera","26/09/2011 11:22","Medio (4 - 8 mts)",150,"Grande",-68.8273953451,-32.8768127728,4,"Cuarta Este Área Fundacional",1822015.85685,0
42724,"Morera","26/09/2011 11:21","Medio (4 - 8 mts)",160,"Grande",-68.8275310692,-32.8768046645,4,"Cuarta Este Área Fundacional",1822015.85685,1
42736,"Morera","26/09/2011 11:05","Alto (> 8 mts)",150,"Grande",-68.827895352,-32.8774091203,4,"Cuarta Este Área Fundacional",1822015.85685,0
42738,"Fresno europeo","26/09/2011 11:03","Alto (> 8 mts)",140,"Grande",-68.8279057788,-32.8775431262,4,"Cuarta Este Área Fundacional",1822015.85685,0
42739,"Fresno americano","26/09/2011 10:57","Medio (4 - 8 mts)",140,"Grande",-68.8279086657,-32.87770814,4,"Cuarta Este Área Fundacional",1822015.85685,0
42740,"Fresno americano","26/09/2011 10:35","Medio (4 - 8 mts)",80,"Grande",-68.827918044,-32.877831775,4,"Cuarta Este Área Fundacional",1822015.85685,0
42747,"Fresno americano","26/09/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.8271997848,-32.8779205032,4,"Cuarta Este Área Fundacional",1822015.85685,0
42770,"Morera","30/09/2011 15:31","Alto (> 8 mts)",170,"Grande",-68.8302208326,-32.8789557262,4,"Cuarta Este Área Fundacional",1822015.85685,0
42790,"Perenne","30/09/2011 12:43","Bajo (2 - 4 mts)",13,"Chico",-68.8303843041,-32.877845964,4,"Cuarta Este Área Fundacional",1822015.85685,0
42808,"Fresno europeo","07/10/2011 17:45","Medio (4 - 8 mts)",98,"Grande",-68.8311104314,-32.877703902,4,"Cuarta Este Área Fundacional",1822015.85685,0
42812,"Morera","07/10/2011 18:20","Bajo (2 - 4 mts)",25,"Mediano",-68.8309145926,-32.8775339748,4,"Cuarta Este Área Fundacional",1822015.85685,0
42820,"Morera","07/10/2011 18:38","Alto (> 8 mts)",70,"Grande",-68.8308683354,-32.8767397009,4,"Cuarta Este Área Fundacional",1822015.85685,1
42825,"Morera","30/09/2011 13:24","Medio (4 - 8 mts)",86,"Grande",-68.8311325609,-32.8766092836,4,"Cuarta Este Área Fundacional",1822015.85685,0
42831,"Morera","30/09/2011 13:49","Alto (> 8 mts)",80,"Grande",-68.8314777506,-32.8765947756,4,"Cuarta Este Área Fundacional",1822015.85685,0
42846,"Morera","04/10/2011 13:08","Alto (> 8 mts)",98,"Grande",-68.8321700968,-32.8770069128,4,"Cuarta Este Área Fundacional",1822015.85685,0
42848,"Morera","04/10/2011 13:10","Medio (4 - 8 mts)",56,"Mediano",-68.8321805525,-32.8771618928,4,"Cuarta Este Área Fundacional",1822015.85685,0
42852,"Paraiso","04/10/2011 13:20","Alto (> 8 mts)",180,"Grande",-68.8321886279,-32.8774935815,4,"Cuarta Este Área Fundacional",1822015.85685,0
42853,"Morera","04/10/2011 13:22","Alto (> 8 mts)",120,"Grande",-68.8321897994,-32.8775523735,4,"Cuarta Este Área Fundacional",1822015.85685,1
42858,"Fresno europeo","03/10/2011 15:08","Alto (> 8 mts)",145,"Grande",-68.8328468545,-32.8776167324,4,"Cuarta Este Área Fundacional",1822015.85685,0
42870,"Morera","03/10/2011 10:50","Medio (4 - 8 mts)",64,"Grande",-68.8322959362,-32.8770840862,4,"Cuarta Este Área Fundacional",1822015.85685,0
42876,"Acacia SP","03/10/2011 10:43","Alto (> 8 mts)",170,"Grande",-68.8322772289,-32.8765953894,4,"Cuarta Este Área Fundacional",1822015.85685,1
42877,"Morera","03/10/2011 10:42","Alto (> 8 mts)",135,"Grande",-68.8323172725,-32.876535164,4,"Cuarta Este Área Fundacional",1822015.85685,1
42880,"Morera","03/10/2011 08:52","Alto (> 8 mts)",128,"Grande",-68.8326323112,-32.8765216998,4,"Cuarta Este Área Fundacional",1822015.85685,0
42899,"Olmo comun","03/10/2011 08:18","Medio (4 - 8 mts)",77,"Grande",-68.833572206,-32.8773881286,4,"Cuarta Este Área Fundacional",1822015.85685,0
42916,"Morera","29/09/2011 10:59","Medio (4 - 8 mts)",140,"Grande",-68.8341018488,-32.8764400706,4,"Cuarta Este Área Fundacional",1822015.85685,1
42922,"Fresno europeo","29/09/2011 10:49","Medio (4 - 8 mts)",125,"Grande",-68.8347914421,-32.8765869674,4,"Cuarta Este Área Fundacional",1822015.85685,0
42933,"Morera","29/09/2011 10:23","Medio (4 - 8 mts)",178,"Grande",-68.8348521385,-32.8773928006,1,"Parque Central",1655357.93265,0
42937,"Fresno europeo","29/09/2011 10:16","Muy bajo (1 - 2 mts)",8,"Chico",-68.8346710952,-32.8775204261,1,"Parque Central",1655357.93265,0
42943,"Fresno europeo","29/09/2011 10:03","Medio (4 - 8 mts)",50,"Mediano",-68.8338429713,-32.8775663926,4,"Cuarta Este Área Fundacional",1822015.85685,0
42944,"Fresno europeo","29/09/2011 10:02","Medio (4 - 8 mts)",100,"Grande",-68.8337518103,-32.877572403,4,"Cuarta Este Área Fundacional",1822015.85685,1
42949,"Morera","07/10/2011 16:23","Medio (4 - 8 mts)",124,"Grande",-68.834871238,-32.877663222,1,"Parque Central",1655357.93265,0
42957,"Paraiso","07/10/2011 16:06","Alto (> 8 mts)",140,"Grande",-68.834913252,-32.8782047658,1,"Parque Central",1655357.93265,0
42960,"Morera","07/10/2011 15:46","Alto (> 8 mts)",120,"Grande",-68.8349430526,-32.8785577278,1,"Parque Central",1655357.93265,1
42961,"Morera","07/10/2011 15:10","Bajo (2 - 4 mts)",12,"Chico",-68.8348258081,-32.8786619278,1,"Parque Central",1655357.93265,0
42982,"Olmo bola","06/10/2011 17:49","Bajo (2 - 4 mts)",36,"Mediano",-68.8337170745,-32.8778623413,4,"Cuarta Este Área Fundacional",1822015.85685,0
42996,"Morera","05/10/2011 12:13","Medio (4 - 8 mts)",68,"Grande",-68.8336081314,-32.8780630937,4,"Cuarta Este Área Fundacional",1822015.85685,0
43003,"Morera","05/10/2011 11:53","Medio (4 - 8 mts)",98,"Grande",-68.8336389697,-32.8786586128,1,"Parque Central",1655357.93265,0
43012,"Morera","05/10/2011 11:17","Bajo (2 - 4 mts)",34,"Mediano",-68.8326923442,-32.8788079329,4,"Cuarta Este Área Fundacional",1822015.85685,1
43016,"Fresno americano","05/10/2011 09:35","Medio (4 - 8 mts)",82,"Grande",-68.8323650266,-32.8786414929,4,"Cuarta Este Área Fundacional",1822015.85685,0
43018,"Acacia SP","05/10/2011 09:18","Medio (4 - 8 mts)",128,"Grande",-68.832356913,-32.8784670946,4,"Cuarta Este Área Fundacional",1822015.85685,0
43021,"Acacia SP","05/10/2011 09:03","Alto (> 8 mts)",162,"Grande",-68.8323418969,-32.8781561708,4,"Cuarta Este Área Fundacional",1822015.85685,0
43025,"Acacia SP","05/10/2011 08:35","Medio (4 - 8 mts)",104,"Grande",-68.832326902,-32.8778340659,4,"Cuarta Este Área Fundacional",1822015.85685,0
43026,"Fresno europeo","05/10/2011 08:31","Medio (4 - 8 mts)",68,"Grande",-68.8323242997,-32.8777973635,4,"Cuarta Este Área Fundacional",1822015.85685,0
43030,"Morera","04/10/2011 11:31","Medio (4 - 8 mts)",120,"Grande",-68.832508217,-32.8777328684,4,"Cuarta Este Área Fundacional",1822015.85685,1
43041,"Morera","03/10/2011 10:34","Medio (4 - 8 mts)",76,"Grande",-68.8312710001,-32.8777966684,4,"Cuarta Este Área Fundacional",1822015.85685,0
43056,"Morera","03/10/2011 10:10","Medio (4 - 8 mts)",90,"Grande",-68.8322098169,-32.8781304604,4,"Cuarta Este Área Fundacional",1822015.85685,0
43059,"Acacia SP","03/10/2011 10:06","Alto (> 8 mts)",220,"Grande",-68.8322129341,-32.8783181222,4,"Cuarta Este Área Fundacional",1822015.85685,0
43061,"Paraiso","03/10/2011 10:04","Medio (4 - 8 mts)",100,"Grande",-68.8322160452,-32.8784250672,4,"Cuarta Este Área Fundacional",1822015.85685,0
43082,"Olmo comun","03/10/2011 09:26","Alto (> 8 mts)",190,"Grande",-68.8309440484,-32.878510458,4,"Cuarta Este Área Fundacional",1822015.85685,0
43087,"Morera","03/10/2011 09:18","Medio (4 - 8 mts)",160,"Grande",-68.8309133683,-32.8779537113,4,"Cuarta Este Área Fundacional",1822015.85685,0
43089,"Morera","04/10/2011 10:36","Medio (4 - 8 mts)",80,"Grande",-68.8272567702,-32.8782907269,4,"Cuarta Este Área Fundacional",1822015.85685,0
43104,"Morera","04/10/2011 10:11","Alto (> 8 mts)",236,"Grande",-68.8279983899,-32.8788336663,4,"Cuarta Este Área Fundacional",1822015.85685,1
43120,"Morera","04/10/2011 09:01","Medio (4 - 8 mts)",130,"Grande",-68.8280788189,-32.8782733757,4,"Cuarta Este Área Fundacional",1822015.85685,1
43135,"Paraiso","29/11/2010 12:10","Alto (> 8 mts)",170,"Grande",-68.8291239549,-32.8792157235,4,"Cuarta Este Área Fundacional",1822015.85685,0
43163,"Morera","05/10/2011 07:29","Alto (> 8 mts)",130,"Grande",-68.8308603717,-32.8792451344,4,"Cuarta Este Área Fundacional",1822015.85685,0
43166,"Morera","04/10/2011 11:32","Alto (> 8 mts)",158,"Grande",-68.8308893759,-32.8797227291,4,"Cuarta Este Área Fundacional",1822015.85685,0
43168,"Morera","04/10/2011 11:28","Bajo (2 - 4 mts)",30,"Mediano",-68.8309034624,-32.8800153186,4,"Cuarta Este Área Fundacional",1822015.85685,0
43175,"Morera","07/10/2011 13:54","Medio (4 - 8 mts)",60,"Mediano",-68.8303594616,-32.8802291045,4,"Cuarta Este Área Fundacional",1822015.85685,0
43177,"Pltano","07/10/2011 13:39","Alto (> 8 mts)",198,"Grande",-68.8306490904,-32.8802105615,4,"Cuarta Este Área Fundacional",1822015.85685,0
43188,"Fresno europeo","11/10/2011 15:13","Alto (> 8 mts)",160,"Grande",-68.8287987799,-32.8803465984,4,"Cuarta Este Área Fundacional",1822015.85685,0
43213,"Pltano","04/10/2011 09:53","Alto (> 8 mts)",158,"Grande",-68.833776727,-32.8789936847,1,"Parque Central",1655357.93265,1
43219,"Fresno americano","04/10/2011 09:38","Alto (> 8 mts)",100,"Grande",-68.8345337732,-32.8787857915,1,"Parque Central",1655357.93265,0
43228,"Pltano","04/10/2011 09:09","Alto (> 8 mts)",195,"Grande",-68.8350033357,-32.8793002821,1,"Parque Central",1655357.93265,0
43235,"Morera","04/10/2011 08:53","Alto (> 8 mts)",80,"Grande",-68.834857739,-32.8797895081,1,"Parque Central",1655357.93265,0
43250,"Pltano","04/10/2011 08:30","Alto (> 8 mts)",170,"Grande",-68.8337938225,-32.8793383344,1,"Parque Central",1655357.93265,0
43264,"Morera","21/10/2011 19:17","Alto (> 8 mts)",116,"Grande",-68.8351142815,-32.8808005693,1,"Parque Central",1655357.93265,0
43280,"Pltano","21/10/2011 17:31","Alto (> 8 mts)",170,"Grande",-68.8338393398,-32.8802574002,1,"Parque Central",1655357.93265,1
43283,"Morera","21/10/2011 17:22","Medio (4 - 8 mts)",100,"Grande",-68.8338314508,-32.8800182608,1,"Parque Central",1655357.93265,1
43313,"Morera","05/10/2011 13:47","Bajo (2 - 4 mts)",16,"Chico",-68.8335587999,-32.8788483431,1,"Parque Central",1655357.93265,0
43315,"Paraiso","05/10/2011 13:43","Alto (> 8 mts)",195,"Grande",-68.8333568438,-32.8788616357,4,"Cuarta Este Área Fundacional",1822015.85685,0
43321,"Paraiso","05/10/2011 13:20","Alto (> 8 mts)",158,"Grande",-68.8326402187,-32.8789100249,4,"Cuarta Este Área Fundacional",1822015.85685,0
43328,"Fresno americano","05/10/2011 11:49","Alto (> 8 mts)",80,"Grande",-68.832387771,-32.8791613494,4,"Cuarta Este Área Fundacional",1822015.85685,1
43332,"Fresno europeo","05/10/2011 11:44","Alto (> 8 mts)",96,"Grande",-68.83239682,-32.8794633384,4,"Cuarta Este Área Fundacional",1822015.85685,0
43343,"Acacia SP","26/10/2011 13:07","Alto (> 8 mts)",170,"Grande",-68.8324495599,-32.8806253304,3,"Parque O'Higgins",1531146.02653,1
43347,"Acacia SP","26/10/2011 12:46","Alto (> 8 mts)",180,"Grande",-68.832432395,-32.8802066515,3,"Parque O'Higgins",1531146.02653,0
43356,"Pltano","25/10/2011 18:09","Alto (> 8 mts)",200,"Grande",-68.8330180051,-32.8800295307,3,"Parque O'Higgins",1531146.02653,0
43357,"Fresno europeo","25/10/2011 18:06","Medio (4 - 8 mts)",100,"Grande",-68.8330949423,-32.8800308957,3,"Parque O'Higgins",1531146.02653,0
43371,"Morera","25/10/2011 17:06","Medio (4 - 8 mts)",140,"Grande",-68.8337357362,-32.8805731255,3,"Parque O'Higgins",1531146.02653,0
43396,"Morera","27/10/2011 16:10","Medio (4 - 8 mts)",140,"Grande",-68.8321353288,-32.8812230919,3,"Parque O'Higgins",1531146.02653,0
43408,"Olmo bola","27/10/2011 13:31","Medio (4 - 8 mts)",170,"Grande",-68.8310868202,-32.881266765,3,"Parque O'Higgins",1531146.02653,0
43410,"Fresno europeo","27/10/2011 13:00","Bajo (2 - 4 mts)",42,"Mediano",-68.8310775639,-32.881076315,3,"Parque O'Higgins",1531146.02653,0
43411,"Morera","27/10/2011 12:54","Bajo (2 - 4 mts)",44,"Mediano",-68.831067263,-32.8808557606,3,"Parque O'Higgins",1531146.02653,0
43413,"Morera","27/10/2011 12:51","Medio (4 - 8 mts)",160,"Grande",-68.8310601382,-32.8807370278,3,"Parque O'Higgins",1531146.02653,1
43421,"Paraiso","26/10/2011 16:33","Alto (> 8 mts)",200,"Grande",-68.831650531,-32.8801298594,3,"Parque O'Higgins",1531146.02653,0
43444,"Morera","03/10/2011 10:41","Medio (4 - 8 mts)",60,"Mediano",-68.8310152952,-32.8798819759,4,"Cuarta Este Área Fundacional",1822015.85685,0
43461,"Fresno europeo","03/10/2011 09:54","Bajo (2 - 4 mts)",36,"Mediano",-68.8322760208,-32.8795451404,4,"Cuarta Este Área Fundacional",1822015.85685,0
43466,"Fresno europeo","03/10/2011 09:47","Alto (> 8 mts)",125,"Grande",-68.8322590163,-32.8792687487,4,"Cuarta Este Área Fundacional",1822015.85685,0
43486,"Morera","22/10/2010 10:12","Bajo (2 - 4 mts)",30,"Mediano",-68.829002965,-32.8837918278,3,"Parque O'Higgins",1531146.02653,0
43488,"Paraiso","10/11/2011 14:27","Bajo (2 - 4 mts)",18,"Chico",-68.8294014228,-32.8849855811,3,"Parque O'Higgins",1531146.02653,0
43508,"Morera","10/11/2011 12:20","Alto (> 8 mts)",200,"Grande",-68.8282284078,-32.8829710669,3,"Parque O'Higgins",1531146.02653,0
43510,"Morera","20/10/2011 15:49","Alto (> 8 mts)",190,"Grande",-68.8300795598,-32.8814654429,3,"Parque O'Higgins",1531146.02653,0
43523,"Morera","20/10/2011 15:26","Medio (4 - 8 mts)",140,"Grande",-68.830985908,-32.8817915038,3,"Parque O'Higgins",1531146.02653,1
43525,"Paraiso sombrilla","19/10/2011 17:39","Alto (> 8 mts)",124,"Grande",-68.8309962626,-32.8819662658,3,"Parque O'Higgins",1531146.02653,0
43528,"Morera","19/10/2011 17:34","Medio (4 - 8 mts)",164,"Grande",-68.8310169581,-32.8823230935,3,"Parque O'Higgins",1531146.02653,0
43529,"Morera","19/10/2011 17:31","Medio (4 - 8 mts)",160,"Grande",-68.8310190105,-32.8823678202,3,"Parque O'Higgins",1531146.02653,0
43551,"Fresno europeo","19/10/2011 16:29","Medio (4 - 8 mts)",150,"Grande",-68.8297002159,-32.8818616085,3,"Parque O'Higgins",1531146.02653,0
43553,"Morera","12/10/2011 08:25","Alto (> 8 mts)",140,"Grande",-68.831040703,-32.8827625203,3,"Parque O'Higgins",1531146.02653,1
43560,"Pltano","12/10/2011 08:05","Alto (> 8 mts)",180,"Grande",-68.8307845538,-32.8837163447,3,"Parque O'Higgins",1531146.02653,1
43561,"Morera","12/10/2011 08:04","Medio (4 - 8 mts)",98,"Grande",-68.8307033319,-32.8837185792,3,"Parque O'Higgins",1531146.02653,0
43563,"Pltano","12/10/2011 08:00","Alto (> 8 mts)",170,"Grande",-68.8305237826,-32.8837268119,3,"Parque O'Higgins",1531146.02653,1
43566,"Pltano","11/10/2011 12:42","Alto (> 8 mts)",160,"Grande",-68.830129424,-32.8837403433,3,"Parque O'Higgins",1531146.02653,0
43571,"Morera","11/10/2011 08:25","Alto (> 8 mts)",150,"Grande",-68.8297613994,-32.8828084517,3,"Parque O'Higgins",1531146.02653,0
43572,"Fresno europeo","11/10/2011 08:14","Medio (4 - 8 mts)",82,"Grande",-68.8298995078,-32.8827030848,3,"Parque O'Higgins",1531146.02653,0
43590,"Fresno americano","13/10/2011 12:24","Alto (> 8 mts)",65,"Grande",-68.8325702416,-32.8832780008,3,"Parque O'Higgins",1531146.02653,0
43596,"Pltano","13/10/2011 12:12","Alto (> 8 mts)",220,"Grande",-68.8325568597,-32.88272236,3,"Parque O'Higgins",1531146.02653,0
43609,"Pltano","13/10/2011 08:39","Alto (> 8 mts)",160,"Grande",-68.8338323849,-32.8825918334,3,"Parque O'Higgins",1531146.02653,0
43610,"Morera","13/10/2011 08:37","Bajo (2 - 4 mts)",12,"Chico",-68.8338357987,-32.8826516589,3,"Parque O'Higgins",1531146.02653,0
43611,"Morera","13/10/2011 08:36","Alto (> 8 mts)",115,"Grande",-68.8338372588,-32.8827242264,3,"Parque O'Higgins",1531146.02653,0
43617,"Morera","13/10/2011 08:19","Alto (> 8 mts)",105,"Grande",-68.8338731377,-32.8833718532,3,"Parque O'Higgins",1531146.02653,0
43633,"Pltano","12/10/2011 14:35","Alto (> 8 mts)",190,"Grande",-68.8326950021,-32.8836498453,3,"Parque O'Higgins",1531146.02653,0
43638,"Morera","14/10/2011 17:57","Bajo (2 - 4 mts)",24,"Mediano",-68.8339347126,-32.8821648845,3,"Parque O'Higgins",1531146.02653,0
43642,"Pltano","14/10/2011 17:36","Alto (> 8 mts)",140,"Grande",-68.8339103044,-32.8816209106,3,"Parque O'Higgins",1531146.02653,0
43647,"Morera","14/10/2011 17:19","Medio (4 - 8 mts)",130,"Grande",-68.8339283214,-32.8811923032,3,"Parque O'Higgins",1531146.02653,0
43648,"Olmo comun","14/10/2011 17:18","Medio (4 - 8 mts)",78,"Grande",-68.8339732193,-32.8811924755,3,"Parque O'Higgins",1531146.02653,0
43649,"Fresno europeo","14/10/2011 17:16","Bajo (2 - 4 mts)",84,"Grande",-68.8340206542,-32.8811902617,3,"Parque O'Higgins",1531146.02653,0
43675,"Pltano","13/10/2011 17:13","Alto (> 8 mts)",220,"Grande",-68.8352073981,-32.8822664681,3,"Parque O'Higgins",1531146.02653,0
43692,"Morera","12/10/2011 08:31","Medio (4 - 8 mts)",30,"Mediano",-68.8311815809,-32.8829716326,3,"Parque O'Higgins",1531146.02653,0
